season,snapshot_date,source,format,player_name,team,position,adp,high,low,stdev,times_drafted
2022,2026-08-18,mfl,season_aggregate,Jonathan Taylor,IND,RB,1.44,1.0,42.0,,6997.0
2022,2026-08-18,mfl,season_aggregate,Christian McCaffrey,SFO,RB,3.83,1.0,51.0,,7325.0
2022,2026-08-18,mfl,season_aggregate,Austin Ekeler,LAC,RB,5.11,1.0,95.0,,7049.0
2022,2026-08-18,mfl,season_aggregate,Cooper Kupp,LAR,WR,5.48,1.0,128.0,,6896.0
2022,2026-08-18,mfl,season_aggregate,Derrick Henry,TEN,RB,5.96,1.0,100.0,,7332.0
2022,2026-08-18,mfl,season_aggregate,Justin Jefferson,MIN,WR,6.92,1.0,253.0,,7089.0
2022,2026-08-18,mfl,season_aggregate,Dalvin Cook,MIN,RB,7.88,1.0,91.0,,7322.0
2022,2026-08-18,mfl,season_aggregate,Najee Harris,PIT,RB,9.58,1.0,67.0,,7325.0
2022,2026-08-18,mfl,season_aggregate,Ja'Marr Chase,CIN,WR,10.51,1.0,164.0,,6981.0
2022,2026-08-18,mfl,season_aggregate,Joe Mixon,CIN,RB,11.96,1.0,106.0,,7475.0
2022,2026-08-18,mfl,season_aggregate,Davante Adams,LVR,WR,13.16,1.0,109.0,,7393.0
2022,2026-08-18,mfl,season_aggregate,Stefon Diggs,BUF,WR,16.14,1.0,111.0,,7526.0
2022,2026-08-18,mfl,season_aggregate,Alvin Kamara,NOS,RB,16.16,1.0,201.0,,7569.0
2022,2026-08-18,mfl,season_aggregate,Nick Chubb,CLE,RB,16.66,1.0,88.0,,7243.0
2022,2026-08-18,mfl,season_aggregate,D'Andre Swift,DET,RB,17.19,1.0,113.0,,7395.0
2022,2026-08-18,mfl,season_aggregate,Josh Allen,BUF,QB,17.29,1.0,182.0,,6948.0
2022,2026-08-18,mfl,season_aggregate,Travis Kelce,KCC,TE,17.4,1.0,76.0,,7626.0
2022,2026-08-18,mfl,season_aggregate,Saquon Barkley,NYG,RB,19.36,1.0,132.0,,7527.0
2022,2026-08-18,mfl,season_aggregate,Deebo Samuel,SFO,WR,20.24,1.0,194.0,,7050.0
2022,2026-08-18,mfl,season_aggregate,Aaron Jones,GBP,RB,20.66,1.0,123.0,,7649.0
2022,2026-08-18,mfl,season_aggregate,CeeDee Lamb,DAL,WR,21.22,1.0,165.0,,7362.0
2022,2026-08-18,mfl,season_aggregate,Tyreek Hill,MIA,WR,22.7,1.0,115.0,,7663.0
2022,2026-08-18,mfl,season_aggregate,Leonard Fournette,TBB,RB,24.44,1.0,178.0,,7122.0
2022,2026-08-18,mfl,season_aggregate,Mark Andrews,BAL,TE,25.24,1.0,242.0,,7385.0
2022,2026-08-18,mfl,season_aggregate,Javonte Williams,DEN,RB,25.63,1.0,113.0,,7295.0
2022,2026-08-18,mfl,season_aggregate,Patrick Mahomes,KCC,QB,26.46,1.0,194.0,,7186.0
2022,2026-08-18,mfl,season_aggregate,Mike Evans,TBB,WR,27.55,1.0,161.0,,7707.0
2022,2026-08-18,mfl,season_aggregate,Keenan Allen,LAC,WR,28.74,1.0,212.0,,7661.0
2022,2026-08-18,mfl,season_aggregate,James Conner,ARI,RB,29.13,1.0,210.0,,7143.0
2022,2026-08-18,mfl,season_aggregate,Justin Herbert,LAC,QB,29.46,1.0,187.0,,7022.0
2022,2026-08-18,mfl,season_aggregate,Ezekiel Elliott,DAL,RB,31.31,1.0,136.0,,7570.0
2022,2026-08-18,mfl,season_aggregate,Michael Pittman,IND,WR,32.86,1.0,182.0,,7281.0
2022,2026-08-18,mfl,season_aggregate,A.J. Brown,PHI,WR,33.11,1.0,104.0,,7593.0
2022,2026-08-18,mfl,season_aggregate,Breece Hall,NYJ,RB,34.45,1.0,638.0,,11756.0
2022,2026-08-18,mfl,season_aggregate,Kyle Pitts,ATL,TE,37.08,1.0,181.0,,7570.0
2022,2026-08-18,mfl,season_aggregate,Tee Higgins,CIN,WR,37.82,1.0,179.0,,7400.0
2022,2026-08-18,mfl,season_aggregate,Cam Akers,LAR,RB,38.39,1.0,330.0,,7150.0
2022,2026-08-18,mfl,season_aggregate,David Montgomery,CHI,RB,40.26,1.0,243.0,,7410.0
2022,2026-08-18,mfl,season_aggregate,Lamar Jackson,BAL,QB,40.89,1.0,143.0,,7272.0
2022,2026-08-18,mfl,season_aggregate,Travis Etienne,JAC,RB,41.35,1.0,234.0,,7517.0
2022,2026-08-18,mfl,season_aggregate,Nakobe Dean,PHI,LB,42.66,1.0,533.0,,1862.0
2022,2026-08-18,mfl,season_aggregate,D.J. Moore,CAR,WR,43.79,1.0,249.0,,7767.0
2022,2026-08-18,mfl,season_aggregate,Devin Lloyd,JAC,LB,43.93,1.0,666.0,,2038.0
2022,2026-08-18,mfl,season_aggregate,Josh Jacobs,LVR,RB,46.27,1.0,228.0,,7764.0
2022,2026-08-18,mfl,season_aggregate,Mike Williams,LAC,WR,46.72,1.0,173.0,,7467.0
2022,2026-08-18,mfl,season_aggregate,Aidan Hutchinson,DET,DE,47.06,1.0,653.0,,2244.0
2022,2026-08-18,mfl,season_aggregate,Diontae Johnson,PIT,WR,47.39,1.0,157.0,,7344.0
2022,2026-08-18,mfl,season_aggregate,Kayvon Thibodeaux,NYG,LB,47.59,1.0,665.0,,1940.0
2022,2026-08-18,mfl,season_aggregate,John Metchie,HOU,WR,48.42,8.0,670.0,,4348.0
2022,2026-08-18,mfl,season_aggregate,DK Metcalf,SEA,WR,48.56,1.0,181.0,,7528.0
2022,2026-08-18,mfl,season_aggregate,George Kittle,SFO,TE,48.77,1.0,215.0,,7731.0
2022,2026-08-18,mfl,season_aggregate,Matt Corral,CAR,QB,48.89,4.0,673.0,,3520.0
2022,2026-08-18,mfl,season_aggregate,Kyler Murray,ARI,QB,49.31,1.0,168.0,,7361.0
2022,2026-08-18,mfl,season_aggregate,Courtland Sutton,DEN,WR,49.71,1.0,248.0,,7783.0
2022,2026-08-18,mfl,season_aggregate,Terry McLaurin,WAS,WR,50.88,1.0,185.0,,7684.0
2022,2026-08-18,mfl,season_aggregate,Darren Waller,LVR,TE,51.16,1.0,205.0,,7574.0
2022,2026-08-18,mfl,season_aggregate,Jaylen Waddle,MIA,WR,52.79,1.0,285.0,,7208.0
2022,2026-08-18,mfl,season_aggregate,Joe Burrow,CIN,QB,52.93,1.0,190.0,,7148.0
2022,2026-08-18,mfl,season_aggregate,Quay Walker,GBP,LB,53.22,1.0,675.0,,1928.0
2022,2026-08-18,mfl,season_aggregate,Kyle Hamilton,BAL,S,53.42,3.0,674.0,,2004.0
2022,2026-08-18,mfl,season_aggregate,George Karlaftis,KCC,DE,53.73,7.0,678.0,,1800.0
2022,2026-08-18,mfl,season_aggregate,Troy Andersen,ATL,LB,53.89,6.0,680.0,,1534.0
2022,2026-08-18,mfl,season_aggregate,Jermaine Johnson,NYJ,DE,54.24,1.0,701.0,,1740.0
2022,2026-08-18,mfl,season_aggregate,Brandin Cooks,HOU,WR,54.84,1.0,237.0,,7469.0
2022,2026-08-18,mfl,season_aggregate,Dameon Pierce,HOU,RB,55.32,1.0,651.0,,11763.0
2022,2026-08-18,mfl,season_aggregate,Trey McBride,ARI,TE,55.49,1.0,657.0,,4847.0
2022,2026-08-18,mfl,season_aggregate,Amon-Ra St. Brown,DET,WR,56.17,1.0,245.0,,7320.0
2022,2026-08-18,mfl,season_aggregate,Jalen Hurts,PHI,QB,56.52,1.0,207.0,,7321.0
2022,2026-08-18,mfl,season_aggregate,Adam Thielen,MIN,WR,56.74,1.0,265.0,,7810.0
2022,2026-08-18,mfl,season_aggregate,Malik Willis,TEN,QB,56.91,1.0,668.0,,4791.0
2022,2026-08-18,mfl,season_aggregate,Elijah Mitchell,SFO,RB,57.51,1.0,239.0,,7524.0
2022,2026-08-18,mfl,season_aggregate,Allen Robinson,LAR,WR,57.54,2.0,353.0,,7854.0
2022,2026-08-18,mfl,season_aggregate,Justyn Ross,KCC,WR,57.65,6.0,791.0,,3585.0
2022,2026-08-18,mfl,season_aggregate,Boye Mafe,SEA,DE,57.66,2.0,672.0,,1346.0
2022,2026-08-18,mfl,season_aggregate,JuJu Smith-Schuster,KCC,WR,58.01,1.0,229.0,,7945.0
2022,2026-08-18,mfl,season_aggregate,Tyquan Thornton,NEP,WR,58.94,7.0,790.0,,4091.0
2022,2026-08-18,mfl,season_aggregate,J.K. Dobbins,BAL,RB,59.3,2.0,194.0,,7511.0
2022,2026-08-18,mfl,season_aggregate,Sam Howell,WAS,QB,59.74,1.0,730.0,,3217.0
2022,2026-08-18,mfl,season_aggregate,Christian Harris,HOU,LB,59.77,10.0,598.0,,1462.0
2022,2026-08-18,mfl,season_aggregate,Travon Walker,JAC,DE,60.24,1.0,680.0,,2179.0
2022,2026-08-18,mfl,season_aggregate,Desmond Ridder,ATL,QB,60.58,1.0,735.0,,4608.0
2022,2026-08-18,mfl,season_aggregate,Antonio Gibson,WAS,RB,60.8,1.0,233.0,,7689.0
2022,2026-08-18,mfl,season_aggregate,Jelani Woods,IND,TE,61.57,6.0,663.0,,4335.0
2022,2026-08-18,mfl,season_aggregate,Tom Brady,TBB,QB,61.74,1.0,283.0,,7315.0
2022,2026-08-18,mfl,season_aggregate,Gabriel Davis,BUF,WR,61.76,1.0,240.0,,7779.0
2022,2026-08-18,mfl,season_aggregate,Chris Godwin,TBB,WR,61.88,1.0,233.0,,7625.0
2022,2026-08-18,mfl,season_aggregate,Michael Thomas,NOS,WR,62.32,1.0,250.0,,7452.0
2022,2026-08-18,mfl,season_aggregate,Greg Dulcich,DEN,TE,62.71,5.0,679.0,,4131.0
2022,2026-08-18,mfl,season_aggregate,Clyde Edwards-Helaire,KCC,RB,63.49,2.0,222.0,,7863.0
2022,2026-08-18,mfl,season_aggregate,Drake London,ATL,WR,63.55,1.0,637.0,,11161.0
2022,2026-08-18,mfl,season_aggregate,Calvin Austin III,PIT,WR,64.1,6.0,733.0,,3398.0
2022,2026-08-18,mfl,season_aggregate,David Bell,CLE,WR,64.27,4.0,659.0,,5044.0
2022,2026-08-18,mfl,season_aggregate,Channing Tindall,MIA,LB,64.29,13.0,693.0,,1223.0
2022,2026-08-18,mfl,season_aggregate,Russell Wilson,DEN,QB,64.66,1.0,204.0,,7591.0
2022,2026-08-18,mfl,season_aggregate,Kenneth Walker III,SEA,RB,64.72,1.0,639.0,,10990.0
2022,2026-08-18,mfl,season_aggregate,Keaontay Ingram,ARI,RB,64.79,4.0,664.0,,3852.0
2022,2026-08-18,mfl,season_aggregate,AJ Dillon,GBP,RB,65.0,1.0,282.0,,7561.0
2022,2026-08-18,mfl,season_aggregate,Dalton Schultz,DAL,TE,65.11,1.0,306.0,,7404.0
2022,2026-08-18,mfl,season_aggregate,David Ojabo,BAL,LB,65.23,10.0,594.0,,1223.0
2022,2026-08-18,mfl,season_aggregate,Arnold Ebiketie,ATL,LB,65.62,18.0,765.0,,1195.0
2022,2026-08-18,mfl,season_aggregate,Kenny Pickett,PIT,QB,66.19,1.0,662.0,,5855.0
2022,2026-08-18,mfl,season_aggregate,Leo Chenal,KCC,LB,66.21,15.0,595.0,,1154.0
2022,2026-08-18,mfl,season_aggregate,Marquise Brown,ARI,WR,66.55,1.0,261.0,,7626.0
2022,2026-08-18,mfl,season_aggregate,Jeremy Ruckert,NYJ,TE,66.79,13.0,761.0,,2419.0
2022,2026-08-18,mfl,season_aggregate,Aaron Rodgers,GBP,QB,66.95,1.0,248.0,,7476.0
2022,2026-08-18,mfl,season_aggregate,Pierre Strong Jr.,NEP,RB,67.63,5.0,661.0,,4069.0
2022,2026-08-18,mfl,season_aggregate,Lewis Cine,MIN,S,68.19,6.0,690.0,,1930.0
2022,2026-08-18,mfl,season_aggregate,Chad Muma,JAC,LB,68.47,14.0,692.0,,1037.0
2022,2026-08-18,mfl,season_aggregate,Darnell Mooney,CHI,WR,68.47,2.0,227.0,,7391.0
2022,2026-08-18,mfl,season_aggregate,Khalil Shakir,BUF,WR,68.97,7.0,693.0,,4523.0
2022,2026-08-18,mfl,season_aggregate,Logan Hall,TBB,DE,68.98,2.0,697.0,,1130.0
2022,2026-08-18,mfl,season_aggregate,Dak Prescott,DAL,QB,69.15,2.0,292.0,,7405.0
2022,2026-08-18,mfl,season_aggregate,Devin Singletary,BUF,RB,69.63,3.0,233.0,,7652.0
2022,2026-08-18,mfl,season_aggregate,Velus Jones,CHI,WR,70.2,5.0,695.0,,3961.0
2022,2026-08-18,mfl,season_aggregate,Kevin Harris,NEP,RB,70.48,16.0,793.0,,1868.0
2022,2026-08-18,mfl,season_aggregate,Jerry Jeudy,DEN,WR,70.68,1.0,237.0,,7788.0
2022,2026-08-18,mfl,season_aggregate,Devonte Wyatt,GBP,DE,70.68,9.0,696.0,,1110.0
2022,2026-08-18,mfl,season_aggregate,Jaquan Brisker,CHI,S,70.97,3.0,703.0,,1650.0
2022,2026-08-18,mfl,season_aggregate,Jameson Williams,DET,WR,72.21,1.0,646.0,,7050.0
2022,2026-08-18,mfl,season_aggregate,Amari Cooper,CLE,WR,72.23,2.0,219.0,,7567.0
2022,2026-08-18,mfl,season_aggregate,Allen Lazard,GBP,WR,72.45,1.0,262.0,,8003.0
2022,2026-08-18,mfl,season_aggregate,Jordan Davis,PHI,DT,72.48,3.0,707.0,,1259.0
2022,2026-08-18,mfl,season_aggregate,Chris Olave,NOS,WR,72.8,1.0,641.0,,10726.0
2022,2026-08-18,mfl,season_aggregate,Rashaad Penny,SEA,RB,72.86,1.0,272.0,,7527.0
2022,2026-08-18,mfl,season_aggregate,Jerome Ford,CLE,RB,72.87,4.0,698.0,,3293.0
2022,2026-08-18,mfl,season_aggregate,Kyren Williams,LAR,RB,72.91,3.0,730.0,,3649.0
2022,2026-08-18,mfl,season_aggregate,Cade Otton,TBB,TE,73.18,4.0,703.0,,3150.0
2022,2026-08-18,mfl,season_aggregate,James Cook,BUF,RB,73.2,1.0,644.0,,10639.0
2022,2026-08-18,mfl,season_aggregate,Brian Asamoah,MIN,LB,73.21,8.0,745.0,,828.0
2022,2026-08-18,mfl,season_aggregate,Tyler Badie,DEN,RB,73.58,6.0,757.0,,2992.0
2022,2026-08-18,mfl,season_aggregate,Carson Strong,FA,QB,74.36,14.0,821.0,,956.0
2022,2026-08-18,mfl,season_aggregate,Charlie Kolar,BAL,TE,74.59,5.0,780.0,,1269.0
2022,2026-08-18,mfl,season_aggregate,Treylon Burks,TEN,WR,74.9,1.0,643.0,,9591.0
2022,2026-08-18,mfl,season_aggregate,Daxton Hill,CIN,S,75.0,13.0,611.0,,1121.0
2022,2026-08-18,mfl,season_aggregate,Danny Gray,SFO,WR,75.44,8.0,681.0,,3392.0
2022,2026-08-18,mfl,season_aggregate,Garrett Wilson,NYJ,WR,75.79,1.0,642.0,,8463.0
2022,2026-08-18,mfl,season_aggregate,Derek Stingley Jr.,HOU,CB,76.02,4.0,676.0,,1362.0
2022,2026-08-18,mfl,season_aggregate,Dallas Goedert,PHI,TE,76.19,3.0,268.0,,7249.0
2022,2026-08-18,mfl,season_aggregate,Hassan Haskins,TEN,RB,77.41,7.0,660.0,,4823.0
2022,2026-08-18,mfl,season_aggregate,Kennedy Brooks,PHI,RB,78.05,21.0,785.0,,1384.0
2022,2026-08-18,mfl,season_aggregate,T.J. Watt,PIT,LB,78.7,1.0,301.0,,676.0
2022,2026-08-18,mfl,season_aggregate,T.J. Hockenson,MIN,TE,78.77,2.0,266.0,,7213.0
2022,2026-08-18,mfl,season_aggregate,Ty Chandler,MIN,RB,78.87,15.0,791.0,,2551.0
2022,2026-08-18,mfl,season_aggregate,Rashod Bateman,BAL,WR,79.09,2.0,290.0,,7447.0
2022,2026-08-18,mfl,season_aggregate,Damien Harris,NEP,RB,79.26,2.0,276.0,,7636.0
2022,2026-08-18,mfl,season_aggregate,Christian Watson,GBP,WR,79.38,1.0,640.0,,7948.0
2022,2026-08-18,mfl,season_aggregate,Skyy Moore,KCC,WR,79.48,1.0,647.0,,9684.0
2022,2026-08-18,mfl,season_aggregate,Ahmad Gardner,NYJ,CB,79.53,6.0,722.0,,1118.0
2022,2026-08-18,mfl,season_aggregate,Abram Smith,FA,RB,79.56,20.0,712.0,,1554.0
2022,2026-08-18,mfl,season_aggregate,Chigoziem Okonkwo,TEN,TE,79.58,14.0,753.0,,1297.0
2022,2026-08-18,mfl,season_aggregate,Sam Williams,DAL,DE,79.78,14.0,590.0,,907.0
2022,2026-08-18,mfl,season_aggregate,Chase Edmonds,DEN,RB,79.84,2.0,257.0,,7701.0
2022,2026-08-18,mfl,season_aggregate,Jake Ferguson,DAL,TE,79.97,18.0,779.0,,1443.0
2022,2026-08-18,mfl,season_aggregate,George Pickens,PIT,WR,80.14,1.0,648.0,,10144.0
2022,2026-08-18,mfl,season_aggregate,Snoop Conner,JAC,RB,81.23,15.0,699.0,,2636.0
2022,2026-08-18,mfl,season_aggregate,Hunter Renfrow,LVR,WR,81.51,2.0,334.0,,7528.0
2022,2026-08-18,mfl,season_aggregate,Cordarrelle Patterson,ATL,RB,81.6,2.0,385.0,,7627.0
2022,2026-08-18,mfl,season_aggregate,Alec Pierce,IND,WR,82.34,4.0,650.0,,6423.0
2022,2026-08-18,mfl,season_aggregate,Isaiah Spiller,LAC,RB,82.76,1.0,654.0,,7535.0
2022,2026-08-18,mfl,season_aggregate,Matthew Stafford,LAR,QB,82.9,1.0,294.0,,7489.0
2022,2026-08-18,mfl,season_aggregate,Jahan Dotson,WAS,WR,83.46,2.0,649.0,,8070.0
2022,2026-08-18,mfl,season_aggregate,Drake Jackson,SFO,DE,83.85,11.0,723.0,,745.0
2022,2026-08-18,mfl,season_aggregate,Nik Bonitto,DEN,LB,83.9,21.0,772.0,,721.0
2022,2026-08-18,mfl,season_aggregate,Terrel Bernard,BUF,LB,84.39,21.0,731.0,,605.0
2022,2026-08-18,mfl,season_aggregate,Miles Sanders,PHI,RB,84.45,4.0,305.0,,7630.0
2022,2026-08-18,mfl,season_aggregate,Erik Ezukanma,MIA,WR,84.85,7.0,748.0,,1243.0
2022,2026-08-18,mfl,season_aggregate,Bryan Cook,KCC,S,84.98,13.0,753.0,,706.0
2022,2026-08-18,mfl,season_aggregate,Bailey Zappe,NEP,QB,85.85,2.0,733.0,,744.0
2022,2026-08-18,mfl,season_aggregate,Trent McDuffie,KCC,CB,86.16,18.0,684.0,,695.0
2022,2026-08-18,mfl,season_aggregate,Tyrion Davis-Price,SFO,RB,86.24,2.0,725.0,,6079.0
2022,2026-08-18,mfl,season_aggregate,Rachaad White,TBB,RB,86.6,2.0,655.0,,8970.0
2022,2026-08-18,mfl,season_aggregate,Wan'Dale Robinson,NYG,WR,86.8,6.0,682.0,,6168.0
2022,2026-08-18,mfl,season_aggregate,Tony Pollard,DAL,RB,87.77,3.0,247.0,,7485.0
2022,2026-08-18,mfl,season_aggregate,Micah Parsons,DAL,LB,88.59,4.0,219.0,,670.0
2022,2026-08-18,mfl,season_aggregate,Brian Robinson,WAS,RB,88.63,3.0,677.0,,8996.0
2022,2026-08-18,mfl,season_aggregate,Kareem Hunt,CLE,RB,88.63,3.0,377.0,,7725.0
2022,2026-08-18,mfl,season_aggregate,Derek Carr,LVR,QB,88.7,1.0,337.0,,7470.0
2022,2026-08-18,mfl,season_aggregate,Kyle Philips,TEN,WR,88.75,13.0,744.0,,2524.0
2022,2026-08-18,mfl,season_aggregate,DeAndre Hopkins,ARI,WR,89.55,2.0,303.0,,7756.0
2022,2026-08-18,mfl,season_aggregate,Tyler Allgeier,ATL,RB,90.64,4.0,652.0,,8483.0
2022,2026-08-18,mfl,season_aggregate,Samori Toure,GBP,WR,91.06,28.0,907.0,,686.0
2022,2026-08-18,mfl,season_aggregate,Myles Garrett,CLE,DE,91.25,6.0,300.0,,628.0
2022,2026-08-18,mfl,season_aggregate,Jalen Pitre,HOU,S,91.29,17.0,611.0,,1142.0
2022,2026-08-18,mfl,season_aggregate,Jalen Tolbert,DAL,WR,91.57,1.0,656.0,,7424.0
2022,2026-08-18,mfl,season_aggregate,Rhamondre Stevenson,NEP,RB,91.81,2.0,306.0,,7313.0
2022,2026-08-18,mfl,season_aggregate,Roquan Smith,BAL,LB,91.84,12.0,231.0,,687.0
2022,2026-08-18,mfl,season_aggregate,Dawson Knox,BUF,TE,92.46,3.0,345.0,,7264.0
2022,2026-08-18,mfl,season_aggregate,Nick Bosa,SFO,DE,92.46,2.0,299.0,,654.0
2022,2026-08-18,mfl,season_aggregate,Zamir White,LVR,RB,92.77,4.0,658.0,,8016.0
2022,2026-08-18,mfl,season_aggregate,Trey Lance,SFO,QB,93.19,1.0,343.0,,7186.0
2022,2026-08-18,mfl,season_aggregate,Cole Turner,WAS,TE,93.28,34.0,794.0,,605.0
2022,2026-08-18,mfl,season_aggregate,Daniel Bellinger,NYG,TE,93.51,4.0,684.0,,3228.0
2022,2026-08-18,mfl,season_aggregate,Tyler Lockett,SEA,WR,93.61,3.0,314.0,,7397.0
2022,2026-08-18,mfl,season_aggregate,Brandon Aiyuk,SFO,WR,94.32,3.0,297.0,,7345.0
2022,2026-08-18,mfl,season_aggregate,Aaron Donald,LAR,DT,94.56,1.0,293.0,,624.0
2022,2026-08-18,mfl,season_aggregate,Christian Kirk,JAC,WR,94.64,3.0,292.0,,7290.0
2022,2026-08-18,mfl,season_aggregate,Jalen Nailor,MIN,WR,95.1,13.0,793.0,,627.0
2022,2026-08-18,mfl,season_aggregate,Elijah Moore,NYJ,WR,96.02,3.0,269.0,,6815.0
2022,2026-08-18,mfl,season_aggregate,Zach Ertz,ARI,TE,96.34,3.0,377.0,,7034.0
2022,2026-08-18,mfl,season_aggregate,Kirk Cousins,MIN,QB,96.49,1.0,286.0,,7344.0
2022,2026-08-18,mfl,season_aggregate,Jordyn Brooks,SEA,LB,96.5,9.0,242.0,,632.0
2022,2026-08-18,mfl,season_aggregate,Shaquille Leonard,IND,LB,97.34,2.0,242.0,,642.0
2022,2026-08-18,mfl,season_aggregate,DeVonta Smith,PHI,WR,97.89,3.0,308.0,,7047.0
2022,2026-08-18,mfl,season_aggregate,Buffalo Bills,BUF,DST,99.87,2.0,255.0,,5672.0
2022,2026-08-18,mfl,season_aggregate,Romeo Doubs,GBP,WR,100.71,5.0,773.0,,8126.0
2022,2026-08-18,mfl,season_aggregate,Robert Woods,TEN,WR,100.73,3.0,511.0,,7370.0
2022,2026-08-18,mfl,season_aggregate,Bobby Wagner,LAR,LB,101.73,1.0,236.0,,702.0
2022,2026-08-18,mfl,season_aggregate,Melvin Gordon,KCC,RB,103.7,1.0,315.0,,7414.0
2022,2026-08-18,mfl,season_aggregate,Devin White,TBB,LB,103.73,4.0,294.0,,692.0
2022,2026-08-18,mfl,season_aggregate,Derwin James,LAC,S,106.24,9.0,276.0,,633.0
2022,2026-08-18,mfl,season_aggregate,Chase Claypool,CHI,WR,107.7,2.0,300.0,,6981.0
